Anarchism	30-APR-2012 03:25:17.000	 anarchism, even though he did not give that name to the ideas developed in his work",<ref name="EB1910" /> while Godwin attached his anarchist ideas to an early [[Edmund Burke]].<ref>Godwin himself attributed the first anarchist writing to [[Edmund Burke]]'s '' [[A Vindication of Natural Society]]''. "Most of the above arguments may be found much more at large in Burke's ''Vindication of Natural Society''; a treatise in which the evils of the existing political institutions are displayed with incomparable force of reasoning and lustre of eloquence..." – footnote, Ch. 2 ''[[Political Justice]]'' by William Godwin.</ref> [[Benjamin Tucker]] instead credits [[Josiah Warren]], an American who promoted stateless and [[voluntary community|voluntary communities]] where all goods and services were [[privatization|private]], with being "the first man to expound and formulate the doctrine now known as Anarchism."<ref>''Liberty'' XIV (December, 1900:1).</ref> The first to describe himself as an anarchist was	30	"[30, 30, 30, 30]"
Anarchism	30-APR-2012 03:25:17.000	 [[Pierre-Joseph Proudhon]],<ref name=bbc>[http://www.bbc.co.uk/radio4/history/inourtime/inourtime_20061207.shtml "Anarchism"], [[BBC Radio 4]] program, [[In Our Time (BBC Radio 4)|In Our Time]], Thursday 7 December 2006. Hosted by [[Melvyn Bragg]] of the BBC, with John Keane, Professor of Politics at [[University of Westminster]], [[Ruth Kinna]], Senior Lecturer in Politics at [[Loughborough University]], and [[Peter Marshall (author)|Peter Marshall]], philosopher and historian.</ref> a French philosopher and politician, which led some to call him the founder of modern anarchist theory.<ref>Daniel Guerin, ''Anarchism: From Theory to Practice'' (New York: Monthly Review Press, 1970).</ref>  The anarcho-communist [[Joseph Déjacque]] was the first person to describe himself as "[[libertarian socialism|libertarian]]".<ref name="Dejacque">Joseph Déjacque, [http://joseph.dejacque.free.fr/ecrits/lettreapjp.htm De l'être-humain mâle et femelle - Lettre à P.J. Proudhon par Joseph Déjacque] (in [[French	31	"[31, 31, 31, 31]"
Anarchism	30-APR-2012 03:25:17.000	 language|French]])</ref> Unlike [[Proudhon]], he argued that, "it is not the product of his or her labor that the worker has a right to, but to the satisfaction of his or her needs, whatever may be their nature."<ref>"l'Echange", article in ''Le Libertaire'' no 6, September 21, 1858, New York. [http://joseph.dejacque.free.fr/libertaire/n06/lib01.htm]</ref>  ===The First International and the Paris Commune=== {{Main|International Workingmen's Association|Paris Commune}} [[File:Bakuninfull.jpg|thumb|Collectivist anarchist [[Mikhail Bakunin]] opposed the [[Marxist]] aim of [[dictatorship of the proletariat]] in favour of universal rebellion, and allied himself with the federalists in the First International before his expulsion by the Marxists.<ref name=bbc/>]]  In Europe, harsh reaction followed the [[revolutions of 1848]], during which ten countries had experienced brief or long-term social upheaval as groups carried out nationalist uprisings. After most of these attempts at systematic change ended in	32	"[32, 32, 32, 32]"
Anarchism	30-APR-2012 03:25:17.000	 failure, conservative elements took advantage of the divided groups of socialists, anarchists, liberals, and nationalists, to prevent further revolt.<ref>{{Cite book|last=Breunig |first=Charles |title=The Age of Revolution and Reaction, 1789–1850 |year=1977 |publisher=[[W. W. Norton & Company]] |location=New York, N.Y |isbn=0-393-09143-0 }}</ref> In 1864 the [[International Workingmen's Association]] (sometimes called the "First International") united diverse revolutionary currents including French followers of [[Pierre-Joseph Proudhon|Proudhon]],<ref>{{Cite book| last = Blin | first = Arnaud | title = The History of Terrorism | publisher = University of California Press | location = Berkeley | year = 2007 | isbn = 0-520-24709-4 |page=116}}</ref> [[Blanquism|Blanquists]], [[Philadelphes]], English trade unionists, [[socialists]] and [[social democrats]].  Due to its links to active workers' movements, the International became a significant organization. [[Karl Marx]] became a leading figure in the	33	"[33, 33, 33, 33]"
Anarchism	30-APR-2012 03:25:17.000	 International and a member of its General Council. Proudhon's followers, the [[Mutualism (economic theory)|mutualists]], opposed Marx's [[state socialism]], advocating political [[abstentionism]] and small property holdings.<ref>{{Cite book| last = Dodson | first = Edward | title = The Discovery of First Principles: Volume 2 | publisher = Authorhouse | page=312 | year = 2002 | isbn = 0-595-24912-4 }}</ref><ref>{{Cite book| last = Thomas | first = Paul | title = Karl Marx and the Anarchists | publisher = Routledge & Kegan Paul |ref=harv | location = London | year = 1985 | isbn = 0-7102-0685-2 |page=187}}</ref>  In 1868, following their unsuccessful participation in the [[League of Peace and Freedom]] (LPF), Russian revolutionary [[Mikhail Bakunin]] and his [[collectivist anarchism|collectivist anarchist]] associates joined the First International (which had decided not to get involved with the LPF).<ref>{{Cite book| last = Thomas | first = Paul | title = Karl Marx and the Anarchists | publisher = Routledge	34	"[34, 34, 34, 34]"
Anarchism	30-APR-2012 03:25:17.000	 and Kegan Paul | location = London | year = 1980 | isbn = 0-7102-0685-2 |page=304}}</ref> They allied themselves with the [[federalist]] socialist sections of the International,<ref>{{Cite book| last = Bak | first = Jǹos | title = Liberty and Socialism | publisher = Rowman & Littlefield Publishers | location = Lanham | year = 1991 | isbn = 0-8476-7680-3 |page=236}}</ref> who advocated the revolutionary overthrow of the state and the collectivization of property.  At first, the collectivists worked with the Marxists to push the First International in a more revolutionary socialist direction. Subsequently, the International became polarised into two camps, with Marx and Bakunin as their respective figureheads.<ref>{{Cite book| last = Engel | first = Barbara | title = Mothers and Daughters | publisher = Northwestern University Press | location = Evanston | year = 2000 | isbn = 0-8101-1740-1 |page=140}}</ref> Bakunin characterised Marx's ideas as [[centralism|centralist]] and predicted that, if a Marxist party	35	"[35, 35, 35, 35]"
Anarchism	30-APR-2012 03:25:17.000	 came to power, its leaders would simply take the place of the [[ruling class]] they had fought against.<ref name="bakuninmarx" /><ref>{{Cite book|last=Bakunin|first=Mikhail|authorlink=Mikhail Bakunin|origyear=1873|year=1991|title=Statism and Anarchy |publisher=Cambridge University Press|isbn=0-521-36973-8}}</ref>  Anarchist historian [[George Woodcock]] reports that "The annual Congress of the International had not taken place in 1870 owing to the outbreak of the Paris Commune, and in 1871 the General Council called only a special conference in London. One delegate was able to attend from Spain and none from Italy, while a technical excuse - that they had split away from the Fédération Romande - was used to avoid inviting Bakunin's Swiss supporters. Thus only a tiny minority of anarchists was present, and the General Council's resolutions passed almost unanimously. Most of them were clearly directed against Bakunin and his followers."<ref name="Anarchism 1962"/> In 1872, the conflict climaxed with a final	36	"[36, 36, 36, 36]"
Anarchism	30-APR-2012 03:25:17.000	 split between the two groups at the [[Hague Congress (1872)|Hague Congress]], where Bakunin and [[James Guillaume]] were expelled from the International and its headquarters were transferred to New York. In response, the federalist sections formed their own International at the [[Anarchist St. Imier International|St. Imier Congress]], adopting a revolutionary anarchist program.<ref name=Graham-05>Graham, Robert '[http://www.blackrosebooks.net/anarism1.htm ''Anarchism''] (Montreal: Black Rose Books 2005) ISBN 1-55164-251-4.</ref>  The [[Paris Commune]] was a government that briefly ruled [[Paris]] from March 18 (more formally, from March 28) to May 28, 1871. The Commune was the result of an uprising in Paris after France was defeated in the Franco-Prussian War. Anarchists participated actively in the establishment of the Paris Commune. They included "[[Louise Michel]], the Reclus brothers , and [[Eugene Varlin]] (the latter murdered in the repression afterwards). As for the reforms initiated by the Commune,	37	"[37, 37, 37, 37]"
Anarchism	30-APR-2012 03:25:17.000	 suchas the re-opening of workplaces as co-operatives, anarchists can see their ideas of associated labour beginning to be realised...Moreover, the Commune's ideas on federation obviously reflected the influence of [[Pierre-Joseph Proudhon|Proudhon]] on French radical ideas. Indeed, the Commune's vision of a communal France based on a federation of delegates bound by imperative mandates issued by their electors and subject to recall at any moment echoes Bakunin's and Proudhon's ideas (Proudhon, like Bakunin, had argued in favour of the "implementation of the binding mandate" in 1848...and for federation of communes). Thus both economically and politically the Paris Commune was heavily influenced by anarchist ideas.<ref>[http://flag.blackened.net/revolt/anarchism/writers/anarcho/commune.html "The Paris Commune" by Anarcho]</ref>". George Woodcock manifests that "a notable contribution to the activities of the Commune and particularly to the organization of public services was made by members of various	38	"[38, 38, 38, 38]"
Anarchism	30-APR-2012 03:25:17.000	 anarchist factions, including the mutualists Courbet, Longuet, and Vermorel, the [[Collectivist anarchism|libertarian collectivists]] Varlin, Malon, and Lefrangais, and the bakuninists Elie and [[Elisée Reclus]] and Louise Michel."<ref name="Anarchism 1962"/>  ===Organized labor=== {{Main|Anarcho-syndicalism|International Workers' Association|Anarchism in Spain|Spanish Revolution}} The anti-authoritarian sections of the First International were the precursors of the anarcho-syndicalists, seeking to "replace the privilege and authority of the State" with the "free and spontaneous organization of labor."<ref>Resolutions from the St. Imier Congress, in ''Anarchism: A Documentary History of Libertarian Ideas'', Vol. 1, p. 100 [http://www.blackrosebooks.net/anarism1.htm]</ref> In 1886, the [[Federation of Organized Trades and Labor Unions]] (FOTLU) of the United States and Canada unanimously set 1 May 1886, as the date by which the [[Eight-hour day|eight-hour work day]] would become standard.<ref name=foner/>	39	"[39, 39, 39, 39]"
Anarchism	30-APR-2012 03:25:17.000	 In response, unions across the [[United States]] prepared a [[general strike]] in support of the event.<ref name=foner/> On 3 May, in Chicago, a fight broke out when [[strikebreaker]]s attempted to cross the picket line, and two workers died when police opened fire upon the crowd.<ref>{{Cite book|last=Avrich |first=Paul |title=The Haymarket Tragedy |year=1984 |publisher=Princeton University Press |location=Princeton |isbn=0-691-00600-8 |page=190}}</ref> The next day, 4 May, anarchists staged a rally at Chicago's Haymarket Square.<ref>{{Cite book|last=Avrich |title=The Haymarket Tragedy |page=193 |isbn=0-691-04711-1 }}</ref> A bomb was thrown by an unknown party near the conclusion of the rally, killing an officer.<ref>{{cite web|url=http://www.odmp.org/officer/3972-patrolman-mathias-j.-degan |title=Patrolman Mathias J. Degan |accessdate=2008-01-19 |publisher=The Officer Down Memorial Page, Inc | archiveurl= http://web.archive.org/web/20080118084649/http://www.odmp.org/officer/3972-patrolman-mathias-j.-degan|	40	"[40, 40, 40, 40]"
Anarchism	30-APR-2012 03:25:17.000	 archivedate= 18 January 2008<!--Added by DASHBot-->}}</ref> In the ensuing panic, police opened fire on the crowd and each other.<ref>''[[Chicago Tribune]]'', 27 June 1886, quoted in {{Cite book|last=Avrich |title=The Haymarket Tragedy |page=209 |isbn=0-691-04711-1 }}</ref> Seven police officers and at least four workers were killed.<ref name='the bomb'>{{cite web|url=http://www.chicagohistory.org/dramas/act2/act2.htm |title=Act II: Let Your Tragedy Be Enacted Here |accessdate=2008-01-19 |year=2000 |work=The Dramas of Haymarket |publisher=Chicago Historical Society | archiveurl= http://web.archive.org/web/20080115030929/http://www.chicagohistory.org/dramas/act2/act2.htm| archivedate= 15 January 2008<!--Added by DASHBot-->}}</ref> Eight anarchists directly and indirectly related to the organisers of the rally were arrested and charged with the murder of the deceased officer. The men became international political celebrities among the labour movement. Four of the men were executed and a fifth committed	41	"[41, 41, 41, 41]"
